,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
55,Netherlands,Peru,,,,140,,,,239,58,,156,156,52,,,,,,34,,,,,,,,,,,,,,,,,,,,,,24,,,,64,6,,,,,,929
56,Netherlands,Philippines,,,,,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,25
57,Netherlands,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,10,,,,,,,,,,,,,20,,34
58,Netherlands,Portugal,,,,,,,,,,,,,,,,,,,,,,72,2,10,,,,,,,,,,,,,165,,18,183,136,,,,,,,,,,,587
59,Netherlands,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,44,15,,,,,,,,,,,,,,,,,,,,,,,,59
60,Netherlands,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,134
61,Netherlands,Saudi Arabia,,,,,,,,,,,12,30,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,25,25,25,,,,,,191
62,Netherlands,Senegal,,,,,,,,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
63,Netherlands,Singapore,5,18,12,,12,6,6,,,,,,,,,,,,,,,,,23,84,67,,,,,,,,,,,,,,,,,,9,14,5,,24,16,24,,323
64,Netherlands,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,5
65,Netherlands,South Korea,,,,,,,,,,,,14,11,33,22,43,49,,10,57,27,,,61,50,38,,7,35,35,35,,,25,25,25,,39,10,,10,,10,,,,,,,,,668
66,Netherlands,Spain,,,,,,6,6,24,14,38,27,,14,14,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,151
67,Netherlands,Suriname,,,,,,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
68,Netherlands,Sweden,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,15
69,Netherlands,Taiwan,,,,,,,,,,,,,,,,,,260,260,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628
70,Netherlands,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,20
71,Netherlands,Thailand,,6,,14,6,,12,6,,12,6,,,53,101,,22,54,,,,,,8,9,28,,,,,,,,,,16,,8,,,,,,9,,,,,,9,,377
72,Netherlands,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,60
73,Netherlands,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,134
74,Netherlands,Turkey,,10,,,,,,6,6,6,64,58,63,58,,6,6,20,159,66,122,41,27,10,10,14,5,19,22,13,22,,,,,27,13,,13,13,13,42,38,67,38,,,13,30,17,,1154
75,Netherlands,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,12,12,17,6,,,,,58
76,Netherlands,UAE,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,227,234,25,2,2,,,,,,,,,,,,,,,,84,84,,,676
77,Netherlands,United Kingdom,,,,,,,,,,,,,,,,38,29,59,79,50,,,,,,,,,,,,,,10,10,,192,192,,,35,15,30,30,,,,15,,15,,798
78,Netherlands,United States,,,,,,,6,12,,6,30,60,60,72,71,30,18,30,30,54,18,12,6,,,,,,,,,,,,,,,,,,,,62,62,46,62,77,92,77,77,77,1146
79,Netherlands,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
80,Netherlands,Venezuela,,,,,,,,,,,,30,30,30,,,,,,,,42,,,,,,,,25,23,20,,,,12,6,,,13,13,75,21,,10,,,,,,13,362
81,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Netherlands,Total,5,161,133,205,83,147,293,446,234,244,619,804,664,465,366,184,358,505,763,558,416,455,365,455,627,473,499,614,624,359,284,203,233,331,204,505,1146,1212,446,495,370,546,858,374,631,461,471,1050,448,238,488,23119
1,Nicaragua,Bolivia,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,Nicaragua,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3,Nicaragua,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5
4,Nicaragua,FMLN (El Salvador)*,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
5,Nicaragua,Peru,,,,,,,,,,,,,,,,,,,,,,,72,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
6,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nicaragua,Total,,,,,,,,,,,,,,,,,,,,2,2,,72,17,,5,,,,,,,,,,,,,,,,,,,,,,,,,,98
1,Nigeria,Ghana,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Nigeria,Total,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1,Niger,Mauritania,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Niger,Total,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,Norway,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
2,Norway,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,23,,,,3,,,,,26,,,,,,,,,92
3,Norway,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
4,Norway,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
5,Norway,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15,,,,,,21
6,Norway,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
7,Norway,Canada,,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,,,,,,4,,,,,,,,,,7,19,,,,72
8,Norway,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,,,,,,60
9,Norway,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,4
10,Norway,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,2,,,,,,,,5
11,Norway,Denmark,,,,,,,,,,,,,,,,,,,,33,33,33,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,103
12,Norway,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
13,Norway,Finland,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,2,0,,,,,,3,2,4,1,,,,,85,82,80,,,,,,265
14,Norway,France,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,9
15,Norway,Greece,,,,,,,,,,,28,29,,,,,29,,,,,,,,3,12,,19,,,,,,,,,,,,,,,,,,,,,,,,119
16,Norway,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,50
17,Norway,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
18,Norway,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,,,,,,,2,2,7
19,Norway,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,2
20,Norway,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,12,,,,,,,,,,,,,,,,,,24
21,Norway,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,10,,,12,3,12,,,,,1,0,,,,,,,,25,66
22,Norway,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
23,Norway,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,1,3,3,1,,,48
24,Norway,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
25,Norway,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,13
26,Norway,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,200
27,Norway,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,,,,,,6,23,19,10,19,5,12,13,13,12,239
28,Norway,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0
29,Norway,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,20
30,Norway,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1
31,Norway,Spain,,,,10,,,,,,,,,,,,,,,12,48,,,,,,,,,,,,,10,30,15,,,,,,,,,,,,,,,,,125
32,Norway,Sweden,,,31,,,,,,93,161,130,192,68,,,7,,,,,5,13,15,6,6,,,,,,,,,,,,,,,,5,,,2,1,3,5,4,,,3,748
33,Norway,Switzerland,,,,,,,,,,,,,,,,,,,,46,47,47,46,,,,,,,,,,,,,,,,3,3,6,4,4,4,,2,3,3,,,,216
34,Norway,Turkey,,,,,,8,8,8,,,,58,,35,,35,,32,,,,3,5,15,5,,,,,,,6,6,,,,,,,,,12,,,,,,,,,,237
35,Norway,United Kingdom,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,3,8,,,,,,2,,,,,,,,,0,,0,78
36,Norway,United States,,,,,,,,,,,,,,,,,,,,,,9,9,30,50,,,,,5,3,1,1,,10,,,50,100,100,142,75,107,50,50,50,,7,45,15,5,912
37,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Norway,Total,,4,31,10,,8,8,8,93,161,158,278,68,35,,42,29,54,34,127,85,170,82,51,64,21,4,19,3,5,3,42,92,101,66,6,17,68,118,155,159,151,170,173,163,210,122,146,59,31,72,3773
1,New Zealand,Australia,,,,,2,3,,,,,,1,2,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2,New Zealand,Indonesia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,New Zealand,North Yemen,,,,,,,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
4,New Zealand,Pakistan,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7
5,New Zealand,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4
6,New Zealand,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6,,,12
7,New Zealand,Singapore,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8,New Zealand,Thailand,,,,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,1,,1,0,,,,,,,,,,,,,,,,8
9,New Zealand,Tonga,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10,New Zealand,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
11,New Zealand,United Kingdom,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,75
13,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Zealand,Total,,,0,2,5,3,,,,,,1,2,,10,7,0,,,,,34,4,,3,,,,,1,1,,1,,1,0,,,,,,,75,,,1,6,4,6,,,166
1,Oman,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
2,Oman,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,Oman,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7
4,Oman,Singapore,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,Oman,Sudan,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Oman,Total,,,,,,,,5,,,,,,,,,5,,,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,7,,,,19
1,Pakistan,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
2,Pakistan,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
3,Pakistan,Bangladesh,,3,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,,,9,6,,,,,,,,,,,,,,,,99
4,Pakistan,Iran,,,,,,,,,,,15,30,30,,,,,,,1,2,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,81
5,Pakistan,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,,,,,,,,,,,,,17
6,Pakistan,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,16
7,Pakistan,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,2
8,Pakistan,Oman,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,2
9,Pakistan,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
10,Pakistan,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4
11,Pakistan,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,4
12,Pakistan,Syria,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pakistan,Total,,3,,,,,,,,,15,30,30,,,,,,,1,82,3,,,2,,,,,,3,1,9,8,9,24,4,,1,,,,,,,,1,3,2,1,,231
1,Panama,Costa Rica,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,Panama,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
3,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Panama,Total,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3
1,Peru,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5,,,,,,,,,,,,,,,,,15
2,Peru,Argentina,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
3,Peru,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4
4,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Peru,Total,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,14,,,5,,,,,,,,,,,,,,,,,70
1,Philippines,Burkina Faso,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5
2,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Philippines,Total,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5
1,Poland,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,20
2,Poland,Angola,,,,,,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,19
3,Poland,Bulgaria,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
4,Poland,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0
5,Poland,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30
6,Poland,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,16
7,Poland,Cyprus,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8,Poland,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,,,,,,,,,,,,,,,,,,,,,,,,28
9,Poland,Czechoslovakia,,3,2,2,,7,,,3,3,,,8,8,7,7,8,9,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
10,Poland,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
11,Poland,East Germany (GDR),,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
12,Poland,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
13,Poland,Egypt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14,Poland,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,8
15,Poland,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6
16,Poland,India,,,,,,64,94,23,23,23,23,23,23,23,23,63,40,,,,,,,,,,,,0,6,16,49,20,56,36,,218,101,,,,,,11,,,,,,,,960
17,Poland,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,,,,,,,1,,,,,19
18,Poland,Iran,,,,,,,,,,,,,,,,,,,,,,,,,83,171,,,,,,,,,,,,,,,,,,,,,,,,,,254
19,Poland,Iraq,,,,,,,,40,20,20,,150,50,,,,,,,,,,,,,,,,,,,,,,,3,63,23,,,,,,,,,,,0,,,370
20,Poland,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,6
21,Poland,Latvia,,,,,,,,,,,,,,,,,,,,,,,0,,,1,0,0,,,,,,2,,,,,,,,,,,,,,,,,,4
22,Poland,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,,,1,,,,,,,,,,,,,,1,3,1,6,,,,27
23,Poland,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,73,58,19,,,,,,,,,,,173
24,Poland,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10
25,Poland,Mongolia,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,Poland,Myanmar,,,,,,,,,,,,,,,,,,,,,26,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
27,Poland,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,6,,11
28,Poland,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,15
29,Poland,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
30,Poland,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,20
31,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
32,Poland,South Yemen,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
33,Poland,Soviet Union,268,270,270,113,232,228,273,319,271,142,184,173,131,85,52,44,212,213,212,9,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812
34,Poland,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,12
35,Poland,Syria,,,,43,,,,,,,,,,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
36,Poland,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2
37,Poland,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,7
38,Poland,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,35
39,Poland,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,13,24
40,Poland,United States,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,8,8,8,14,121,,,,,,,,165
41,Poland,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,,,15
42,Poland,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
43,Poland,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,11,28,11,,,,,,,,,,,,,,,,,,,,66
44,Poland,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,15,,,,,,,,,,,,,,,,19
45,Poland,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,39
46,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Poland,Total,268,274,272,158,232,299,406,382,317,229,207,346,211,115,90,130,265,222,232,20,105,55,56,,131,175,46,21,1,64,47,81,56,81,47,18,282,163,73,75,28,8,24,142,24,3,5,15,22,9,13,6548
1,Portugal,Angola,,,,,1,54,3,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2,Portugal,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,18,,,,,,,64
3,Portugal,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
4,Portugal,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,24
5,Portugal,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
6,Portugal,Ecuador,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7,Portugal,Guinea-Bissau,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
8,Portugal,Italy,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
9,Portugal,Lebanon,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10,Portugal,Libya,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,Portugal,Mozambique,,,,,,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,47
12,Portugal,Pakistan,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
13,Portugal,Peru,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14,Portugal,Philippines,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
15,Portugal,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,56,,,46,274
16,Portugal,Sudan,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17,Portugal,Suriname,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
18,Portugal,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,7,,,,,,82
19,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Portugal,Total,,3,,5,11,105,21,,4,4,2,,,1,,,1,1,,71,,,,1,,,,,,,,,,,,,,,99,46,,0,0,,18,7,172,56,3,3,46,679
1,Qatar,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,9
2,Qatar,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
3,Qatar,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
4,Qatar,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2
5,Qatar,NTC (Libya)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0
6,Qatar,Oman,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
