41,Netherlands,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,44.0,44.0,,,22.0,,,,,,,,,,118,
42,Netherlands,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10,
43,Netherlands,Malaysia,,15.0,,,,,24.0,12.0,,,,,,,30.0,7.0,7.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,3.0,3.0,,,2.0,3.0,3.0,3.0,127,
44,Netherlands,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,
45,Netherlands,Mexico,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,20.0,20.0,20.0,30.0,,,225.0,338,
46,Netherlands,Morocco,,,,,,,,,,,,14.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,374.0,,,,,,,,,571,
47,Netherlands,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,18,
48,Netherlands,New Zealand,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,44.0,,,5.0,74.0,,,,,,,,,,,,,13.0,154,
49,Netherlands,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13,
50,Netherlands,Nigeria,,,52.0,,,,,,,,18.0,12.0,11.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,
51,Netherlands,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,16.0,75.0,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,,,,115,
52,Netherlands,Oman,,,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,35.0,17.0,19.0,19.0,,,,,133,
53,Netherlands,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,80.0,158,
54,Netherlands,Paraguay,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
55,Netherlands,Peru,,,,140.0,,,,239.0,58.0,,156.0,156.0,52.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,24.0,,,,64.0,6.0,,,,,,929,
56,Netherlands,Philippines,,,,,,,,,,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,25,
57,Netherlands,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,10.0,,,,,,,,,,,,,20.0,,34,
58,Netherlands,Portugal,,,,,,,,,,,,,,,,,,,,,,72.0,2.0,10.0,,,,,,,,,,,,,165.0,,18.0,183.0,136.0,,,,,,,,,,,587,
59,Netherlands,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,59,
60,Netherlands,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,134,
61,Netherlands,Saudi Arabia,,,,,,,,,,,12.0,30.0,30.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,25.0,25.0,25.0,,,,,,191,
62,Netherlands,Senegal,,,,,,,,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,
63,Netherlands,Singapore,5.0,18.0,12.0,,12.0,6.0,6.0,,,,,,,,,,,,,,,,,23.0,84.0,67.0,,,,,,,,,,,,,,,,,,9.0,14.0,5.0,,24.0,16.0,24.0,,323,
64,Netherlands,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,5,
65,Netherlands,South Korea,,,,,,,,,,,,14.0,11.0,33.0,22.0,43.0,49.0,,10.0,57.0,27.0,,,61.0,50.0,38.0,,7.0,35.0,35.0,35.0,,,25.0,25.0,25.0,,39.0,10.0,,10.0,,10.0,,,,,,,,,668,
66,Netherlands,Spain,,,,,,6.0,6.0,24.0,14.0,38.0,27.0,,14.0,14.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,151,
67,Netherlands,Suriname,,,,,,0.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
68,Netherlands,Sweden,,6.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,15,
69,Netherlands,Taiwan,,,,,,,,,,,,,,,,,,260.0,260.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,
70,Netherlands,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,20,
71,Netherlands,Thailand,,6.0,,14.0,6.0,,12.0,6.0,,12.0,6.0,,,53.0,101.0,,22.0,54.0,,,,,,8.0,9.0,28.0,,,,,,,,,,16.0,,8.0,,,,,,9.0,,,,,,9.0,,377,
72,Netherlands,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,60,
73,Netherlands,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,134,
74,Netherlands,Turkey,,10.0,,,,,,6.0,6.0,6.0,64.0,58.0,63.0,58.0,,6.0,6.0,20.0,159.0,66.0,122.0,41.0,27.0,10.0,10.0,14.0,5.0,19.0,22.0,13.0,22.0,,,,,27.0,13.0,,13.0,13.0,13.0,42.0,38.0,67.0,38.0,,,13.0,30.0,17.0,,1154,
75,Netherlands,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,12.0,17.0,6.0,,,,,58,
76,Netherlands,UAE,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,227.0,234.0,25.0,2.0,2.0,,,,,,,,,,,,,,,,84.0,84.0,,,676,
77,Netherlands,United Kingdom,,,,,,,,,,,,,,,,38.0,29.0,59.0,79.0,50.0,,,,,,,,,,,,,,10.0,10.0,,192.0,192.0,,,35.0,15.0,30.0,30.0,,,,15.0,,15.0,,798,
78,Netherlands,United States,,,,,,,6.0,12.0,,6.0,30.0,60.0,60.0,72.0,71.0,30.0,18.0,30.0,30.0,54.0,18.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,62.0,62.0,46.0,62.0,77.0,92.0,77.0,77.0,77.0,1146,
79,Netherlands,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3,
80,Netherlands,Venezuela,,,,,,,,,,,,30.0,30.0,30.0,,,,,,,,42.0,,,,,,,,25.0,23.0,20.0,,,,12.0,6.0,,,13.0,13.0,75.0,21.0,,10.0,,,,,,13.0,362,
81,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Netherlands,Total,5.0,161.0,133.0,205.0,83.0,147.0,293.0,446.0,234.0,244.0,619.0,804.0,664.0,465.0,366.0,184.0,358.0,505.0,763.0,558.0,416.0,455.0,365.0,455.0,627.0,473.0,499.0,614.0,624.0,359.0,284.0,203.0,233.0,331.0,204.0,505.0,1146.0,1212.0,446.0,495.0,370.0,546.0,858.0,374.0,631.0,461.0,471.0,1050.0,448.0,238.0,488.0,23119,
1,Nicaragua,Bolivia,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2,Nicaragua,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
3,Nicaragua,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,
4,Nicaragua,FMLN (El Salvador)*,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
5,Nicaragua,Peru,,,,,,,,,,,,,,,,,,,,,,,72.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,
6,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nicaragua,Total,,,,,,,,,,,,,,,,,,,,2.0,2.0,,72.0,17.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,98,
1,Nigeria,Ghana,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
2,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Nigeria,Total,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1,Niger,Mauritania,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Niger,Total,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
1,Norway,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1,
2,Norway,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,23.0,,,,3.0,,,,,26.0,,,,,,,,,92,
3,Norway,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,
4,Norway,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,3,
5,Norway,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,15.0,,,,,,21,
6,Norway,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2,
7,Norway,Canada,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,7.0,19.0,,,,72,
8,Norway,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,40.0,,,,,,60,
9,Norway,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,4,
10,Norway,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,2.0,,,,,,,,5,
11,Norway,Denmark,,,,,,,,,,,,,,,,,,,,33.0,33.0,33.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,103,
12,Norway,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3,
13,Norway,Finland,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2.0,0.0,,,,,,3.0,2.0,4.0,1.0,,,,,85.0,82.0,80.0,,,,,,265,
14,Norway,France,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,9,
15,Norway,Greece,,,,,,,,,,,28.0,29.0,,,,,29.0,,,,,,,,3.0,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,119,
16,Norway,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,50,
17,Norway,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20,
18,Norway,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,2.0,2.0,7,
19,Norway,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,2,
20,Norway,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,9.0,,12.0,,,,,,,,,,,,,,,,,,24,
21,Norway,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,10.0,,,12.0,3.0,12.0,,,,,1.0,0.0,,,,,,,,25.0,66,
22,Norway,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2,
23,Norway,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,1.0,3.0,3.0,1.0,,,48,
24,Norway,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5,
25,Norway,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,13,
26,Norway,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,200,
27,Norway,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,29.0,29.0,,,,,,,6.0,23.0,19.0,10.0,19.0,5.0,12.0,13.0,13.0,12.0,239,
28,Norway,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0,
29,Norway,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,20,
30,Norway,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1,
31,Norway,Spain,,,,10.0,,,,,,,,,,,,,,,12.0,48.0,,,,,,,,,,,,,10.0,30.0,15.0,,,,,,,,,,,,,,,,,125,
32,Norway,Sweden,,,31.0,,,,,,93.0,161.0,130.0,192.0,68.0,,,7.0,,,,,5.0,13.0,15.0,6.0,6.0,,,,,,,,,,,,,,,,5.0,,,2.0,1.0,3.0,5.0,4.0,,,3.0,748,
33,Norway,Switzerland,,,,,,,,,,,,,,,,,,,,46.0,47.0,47.0,46.0,,,,,,,,,,,,,,,,3.0,3.0,6.0,4.0,4.0,4.0,,2.0,3.0,3.0,,,,216,
34,Norway,Turkey,,,,,,8.0,8.0,8.0,,,,58.0,,35.0,,35.0,,32.0,,,,3.0,5.0,15.0,5.0,,,,,,,6.0,6.0,,,,,,,,,12.0,,,,,,,,,,237,
35,Norway,United Kingdom,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,3.0,8.0,,,,,,2.0,,,,,,,,,0.0,,0.0,78,
36,Norway,United States,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,30.0,50.0,,,,,5.0,3.0,1.0,1.0,,10.0,,,50.0,100.0,100.0,142.0,75.0,107.0,50.0,50.0,50.0,,7.0,45.0,15.0,5.0,912,
37,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Norway,Total,,4.0,31.0,10.0,,8.0,8.0,8.0,93.0,161.0,158.0,278.0,68.0,35.0,,42.0,29.0,54.0,34.0,127.0,85.0,170.0,82.0,51.0,64.0,21.0,4.0,19.0,3.0,5.0,3.0,42.0,92.0,101.0,66.0,6.0,17.0,68.0,118.0,155.0,159.0,151.0,170.0,173.0,163.0,210.0,122.0,146.0,59.0,31.0,72.0,3773,
1,New Zealand,Australia,,,,,2.0,3.0,,,,,,1.0,2.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,
2,New Zealand,Indonesia,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3,New Zealand,North Yemen,,,,,,,,,,,,,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
4,New Zealand,Pakistan,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
5,New Zealand,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4,
6,New Zealand,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,12,
7,New Zealand,Singapore,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
8,New Zealand,Thailand,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,8,
9,New Zealand,Tonga,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
10,New Zealand,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1,
11,New Zealand,United Kingdom,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
12,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,75,
13,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Zealand,Total,,,0.0,2.0,5.0,3.0,,,,,,1.0,2.0,,10.0,7.0,0.0,,,,,34.0,4.0,,3.0,,,,,1.0,1.0,,1.0,,1.0,0.0,,,,,,,75.0,,,1.0,6.0,4.0,6.0,,,166,
1,Oman,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1,
2,Oman,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3,Oman,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,7,
4,Oman,Singapore,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5,Oman,Sudan,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
6,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Oman,Total,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,7.0,,,,19,
1,Pakistan,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,
2,Pakistan,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1,
3,Pakistan,Bangladesh,,3.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,1.0,,,9.0,6.0,,,,,,,,,,,,,,,,99,
4,Pakistan,Iran,,,,,,,,,,,15.0,30.0,30.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,81,
5,Pakistan,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,,,,,,,,,,,,,,,17,
6,Pakistan,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,16,
7,Pakistan,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,2,
8,Pakistan,Oman,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2,
9,Pakistan,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2,
10,Pakistan,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4,
11,Pakistan,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,4,
12,Pakistan,Syria,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
13,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pakistan,Total,,3.0,,,,,,,,,15.0,30.0,30.0,,,,,,,1.0,82.0,3.0,,,2.0,,,,,,3.0,1.0,9.0,8.0,9.0,24.0,4.0,,1.0,,,,,,,,1.0,3.0,2.0,1.0,,231,
1,Panama,Costa Rica,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
2,Panama,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1,
3,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Panama,Total,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3,
1,Peru,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,,,,,,,,,,,,,,,,,15,
2,Peru,Argentina,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,
3,Peru,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4,
4,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Peru,Total,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,14.0,,,5.0,,,,,,,,,,,,,,,,,70,
1,Philippines,Burkina Faso,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5,
2,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Philippines,Total,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5,
1,Poland,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,20,
2,Poland,Angola,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19,
3,Poland,Bulgaria,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
4,Poland,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,
5,Poland,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
6,Poland,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,16,
7,Poland,Cyprus,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
8,Poland,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,28,
9,Poland,Czechoslovakia,,3.0,2.0,2.0,,7.0,,,3.0,3.0,,,8.0,8.0,7.0,7.0,8.0,9.0,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,
10,Poland,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11,Poland,East Germany (GDR),,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
12,Poland,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3,
13,Poland,Egypt,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14,Poland,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,8,
15,Poland,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6,
16,Poland,India,,,,,,64.0,94.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,63.0,40.0,,,,,,,,,,,,0.0,6.0,16.0,49.0,20.0,56.0,36.0,,218.0,101.0,,,,,,11.0,,,,,,,,960,
17,Poland,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,9.0,,,,,,,1.0,,,,,19,
18,Poland,Iran,,,,,,,,,,,,,,,,,,,,,,,,,83.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,254,
19,Poland,Iraq,,,,,,,,40.0,20.0,20.0,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,3.0,63.0,23.0,,,,,,,,,,,0.0,,,370,
20,Poland,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,6,
21,Poland,Latvia,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,4,
22,Poland,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,,,1.0,,,,,,,,,,,,,,1.0,3.0,1.0,6.0,,,,27,
23,Poland,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,73.0,58.0,19.0,,,,,,,,,,,173,
24,Poland,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10,
25,Poland,Mongolia,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
26,Poland,Myanmar,,,,,,,,,,,,,,,,,,,,,26.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,
27,Poland,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,6.0,,11,
28,Poland,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,15,
29,Poland,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2,
30,Poland,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,20,
31,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
32,Poland,South Yemen,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
33,Poland,Soviet Union,268.0,270.0,270.0,113.0,232.0,228.0,273.0,319.0,271.0,142.0,184.0,173.0,131.0,85.0,52.0,44.0,212.0,213.0,212.0,9.0,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,
34,Poland,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,12,
